,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
687,USA,MLS,2014,2014-03-16,00:30,Houston Dynamo,CF Montreal,1,0,H,1.78,3.77,5.04,1.79,3.85,6.22,1.7,3.57,4.88,Eastern,Eastern
688,USA,MLS,2014,2014-03-16,00:30,Sporting Kansas City,FC Dallas,1,1,D,1.79,3.58,5.38,1.8,3.75,5.38,1.74,3.44,4.74,Eastern,Western
689,USA,MLS,2014,2014-03-16,02:30,San Jose Earthquakes,Real Salt Lake,3,3,D,2.05,3.49,4.03,2.2,3.5,4.03,2.03,3.35,3.51,Western,Western
690,USA,MLS,2014,2014-03-16,19:00,Portland Timbers,Chicago Fire,1,1,D,1.64,4.04,5.96,1.67,4.04,6.0,1.62,3.67,5.34,Western,Eastern
691,USA,MLS,2014,2014-03-16,23:00,Chivas USA,Vancouver Whitecaps,1,1,D,3.19,3.4,2.39,3.2,3.45,2.62,2.91,3.21,2.38,Eastern,Western
692,USA,MLS,2014,2014-03-22,18:00,New England Revolution,Vancouver Whitecaps,0,0,D,2.26,3.41,3.47,2.26,3.44,3.5,2.17,3.23,3.26,Eastern,Western
693,USA,MLS,2014,2014-03-22,20:00,Real Salt Lake,Los Angeles Galaxy,1,1,D,2.47,3.38,3.05,2.47,3.39,3.25,2.3,3.22,3.01,Western,Western
694,USA,MLS,2014,2014-03-22,20:30,Toronto FC,DC United,1,0,H,1.85,3.7,4.62,1.89,3.8,6.25,1.7,3.58,4.88,Eastern,Eastern
695,USA,MLS,2014,2014-03-22,22:00,Colorado Rapids,Portland Timbers,2,0,H,2.39,3.35,3.19,2.55,3.35,3.25,2.25,3.21,3.09,Western,Western
696,USA,MLS,2014,2014-03-22,22:00,Columbus Crew,Philadelphia Union,2,1,H,2.14,3.5,3.63,2.17,3.5,3.8,2.06,3.27,3.48,Eastern,Eastern
697,USA,MLS,2014,2014-03-23,00:30,FC Dallas,Chivas USA,3,1,H,1.66,3.92,5.85,1.73,4.09,5.91,1.62,3.75,5.17,Western,Eastern
698,USA,MLS,2014,2014-03-23,00:30,Sporting Kansas City,San Jose Earthquakes,1,0,H,1.95,3.36,4.62,2.0,3.6,5.0,1.84,3.37,4.23,Eastern,Western
699,USA,MLS,2014,2014-03-23,19:00,Chicago Fire,New York Red Bulls,1,1,D,2.47,3.48,3.0,2.55,3.48,3.05,2.36,3.24,2.9,Eastern,Eastern
700,USA,MLS,2014,2014-03-23,20:00,CF Montreal,Seattle Sounders,0,2,A,2.27,3.5,3.36,2.35,3.5,3.36,2.24,3.24,3.11,Eastern,Western
701,USA,MLS,2014,2014-03-29,20:00,DC United,Chicago Fire,2,2,D,2.67,3.35,2.79,2.72,3.36,2.88,2.49,3.21,2.74,Eastern,Eastern
702,USA,MLS,2014,2014-03-29,20:00,Philadelphia Union,CF Montreal,1,1,D,2.08,3.47,3.88,2.16,3.47,4.15,2.01,3.29,3.62,Eastern,Eastern
703,USA,MLS,2014,2014-03-29,22:00,Colorado Rapids,Sporting Kansas City,2,3,A,2.76,3.18,2.83,2.76,3.25,3.0,2.55,3.07,2.78,Western,Eastern
704,USA,MLS,2014,2014-03-29,23:00,Vancouver Whitecaps,Houston Dynamo,2,1,H,1.93,3.66,4.26,2.1,3.66,4.26,1.92,3.38,3.8,Western,Eastern
705,USA,MLS,2014,2014-03-30,00:30,FC Dallas,Portland Timbers,2,1,H,2.45,3.41,3.09,2.45,3.41,3.3,2.27,3.24,3.06,Western,Western
706,USA,MLS,2014,2014-03-30,02:30,Real Salt Lake,Toronto FC,3,0,H,1.92,3.54,4.54,2.09,3.55,4.6,1.89,3.32,4.06,Western,Eastern
707,USA,MLS,2014,2014-03-30,03:00,Seattle Sounders,Columbus Crew,1,2,A,1.76,3.78,5.24,1.91,3.8,5.24,1.76,3.49,4.55,Western,Eastern
708,USA,MLS,2014,2014-03-30,03:30,San Jose Earthquakes,New England Revolution,1,2,A,1.79,3.74,5.02,1.83,3.74,5.16,1.76,3.43,4.6,Western,Eastern
709,USA,MLS,2014,2014-03-30,20:00,New York Red Bulls,Chivas USA,1,1,D,1.45,4.68,8.15,1.5,4.7,8.15,1.42,4.26,7.26,Eastern,Eastern
710,USA,MLS,2014,2014-04-05,20:00,Portland Timbers,Seattle Sounders,4,4,D,2.09,3.36,4.02,2.12,3.45,4.25,2.03,3.23,3.67,Western,Western
711,USA,MLS,2014,2014-04-05,21:00,CF Montreal,New York Red Bulls,2,2,D,2.11,3.62,3.61,2.2,3.62,3.85,2.07,3.33,3.4,Eastern,Eastern
712,USA,MLS,2014,2014-04-05,22:00,Chicago Fire,Philadelphia Union,2,2,D,2.12,3.6,3.63,2.2,3.6,3.75,2.08,3.29,3.42,Eastern,Eastern
713,USA,MLS,2014,2014-04-05,23:00,Columbus Crew,Toronto FC,0,2,A,1.85,3.75,4.54,2.0,3.75,4.54,1.87,3.46,3.95,Eastern,Eastern
714,USA,MLS,2014,2014-04-05,23:30,Vancouver Whitecaps,Colorado Rapids,1,2,A,2.02,3.68,3.86,2.15,3.68,3.95,2.0,3.38,3.57,Western,Western
715,USA,MLS,2014,2014-04-06,00:00,DC United,New England Revolution,2,0,H,2.63,3.38,2.83,2.66,3.38,2.9,2.48,3.19,2.77,Eastern,Eastern
716,USA,MLS,2014,2014-04-06,01:00,Houston Dynamo,FC Dallas,1,4,A,1.93,3.54,4.47,2.1,3.6,4.47,1.97,3.34,3.69,Eastern,Western
717,USA,MLS,2014,2014-04-06,01:30,Sporting Kansas City,Real Salt Lake,0,0,D,1.72,3.74,5.63,1.91,3.74,5.63,1.77,3.43,4.58,Eastern,Western
718,USA,MLS,2014,2014-04-06,20:00,Chivas USA,Los Angeles Galaxy,0,3,A,6.39,4.37,1.56,6.39,4.37,1.59,5.91,3.91,1.53,Eastern,Western
719,USA,MLS,2014,2014-04-12,21:00,CF Montreal,Chicago Fire,1,1,D,1.99,3.69,4.0,2.05,3.75,4.35,1.89,3.46,3.91,Eastern,Eastern
720,USA,MLS,2014,2014-04-12,21:00,Philadelphia Union,Real Salt Lake,2,2,D,2.17,3.43,3.6,2.2,3.45,3.7,2.14,3.26,3.33,Eastern,Western
721,USA,MLS,2014,2014-04-12,21:00,Toronto FC,Colorado Rapids,0,1,A,2.33,3.33,3.38,2.38,3.35,3.55,2.18,3.21,3.28,Eastern,Western
722,USA,MLS,2014,2014-04-12,22:00,New England Revolution,Houston Dynamo,2,0,H,2.02,3.45,4.18,2.16,3.45,4.18,2.06,3.26,3.52,Eastern,Eastern
723,USA,MLS,2014,2014-04-13,00:00,DC United,New York Red Bulls,1,0,H,2.61,3.48,2.82,2.82,3.48,2.82,2.6,3.22,2.63,Eastern,Eastern
724,USA,MLS,2014,2014-04-13,01:30,FC Dallas,Seattle Sounders,2,3,A,2.76,3.47,2.67,2.76,3.47,3.2,2.42,3.26,2.83,Western,Western
725,USA,MLS,2014,2014-04-13,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1,0,H,1.48,4.48,7.81,1.55,4.48,7.81,1.47,4.05,6.71,Western,Western
726,USA,MLS,2014,2014-04-13,03:30,Portland Timbers,Chivas USA,1,1,D,1.38,5.33,9.14,1.45,5.33,9.5,1.36,4.62,8.03,Western,Eastern
727,USA,MLS,2014,2014-04-13,20:00,San Jose Earthquakes,Columbus Crew,1,1,D,2.03,3.6,3.93,2.1,3.65,4.3,1.92,3.36,3.88,Western,Eastern
728,USA,MLS,2014,2014-04-17,00:30,New York Red Bulls,Philadelphia Union,2,1,H,1.88,3.78,4.38,1.92,3.78,4.45,1.86,3.43,4.05,Eastern,Eastern
729,USA,MLS,2014,2014-04-19,21:00,Chicago Fire,New England Revolution,1,1,D,1.91,3.67,4.38,2.0,3.67,4.55,1.9,3.4,3.92,Eastern,Eastern
730,USA,MLS,2014,2014-04-19,21:00,Philadelphia Union,Houston Dynamo,0,0,D,2.34,3.44,3.25,2.36,3.44,3.45,2.19,3.26,3.21,Eastern,Eastern
731,USA,MLS,2014,2014-04-19,23:00,Colorado Rapids,San Jose Earthquakes,0,0,D,1.93,3.62,4.38,2.15,3.62,4.38,1.93,3.39,3.82,Western,Western
732,USA,MLS,2014,2014-04-20,00:00,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,2.97,3.31,2.59,3.0,3.4,2.6,2.88,3.18,2.41,Western,Western
733,USA,MLS,2014,2014-04-20,00:30,Columbus Crew,DC United,1,1,D,1.7,3.84,5.63,1.75,3.9,5.9,1.67,3.66,4.92,Eastern,Eastern
734,USA,MLS,2014,2014-04-20,01:30,FC Dallas,Toronto FC,2,1,H,1.99,3.58,4.1,2.0,3.58,4.35,1.93,3.35,3.82,Western,Eastern
735,USA,MLS,2014,2014-04-20,01:30,Sporting Kansas City,CF Montreal,4,0,H,1.52,4.27,7.67,1.67,4.27,7.67,1.53,3.82,6.29,Eastern,Eastern
736,USA,MLS,2014,2014-04-20,02:30,Real Salt Lake,Portland Timbers,1,0,H,2.08,3.49,3.88,2.1,3.5,3.99,2.0,3.32,3.62,Western,Western
737,USA,MLS,2014,2014-04-20,03:30,Chivas USA,Seattle Sounders,1,2,A,3.95,3.71,1.99,4.1,3.73,2.01,3.74,3.42,1.93,Eastern,Western
738,USA,MLS,2014,2014-04-24,00:30,New York Red Bulls,Houston Dynamo,4,0,H,1.68,4.19,5.24,1.73,4.2,5.5,1.64,3.73,5.04,Eastern,Eastern
739,USA,MLS,2014,2014-04-26,21:00,CF Montreal,Philadelphia Union,1,0,H,2.19,3.55,3.5,2.23,3.6,3.88,2.06,3.34,3.44,Eastern,Eastern
740,USA,MLS,2014,2014-04-26,21:00,Seattle Sounders,Colorado Rapids,4,1,H,1.74,3.83,5.25,1.76,3.85,5.3,1.69,3.6,4.81,Western,Western
741,USA,MLS,2014,2014-04-27,00:00,DC United,FC Dallas,4,1,H,2.59,3.5,2.84,2.62,3.5,2.95,2.47,3.24,2.75,Eastern,Western
742,USA,MLS,2014,2014-04-27,00:30,Columbus Crew,New York Red Bulls,1,1,D,2.39,3.48,3.14,2.4,3.5,3.3,2.28,3.25,3.04,Eastern,Eastern
743,USA,MLS,2014,2014-04-27,00:30,New England Revolution,Sporting Kansas City,2,0,H,3.54,3.29,2.28,3.54,3.29,2.5,3.14,3.14,2.29,Eastern,Eastern
744,USA,MLS,2014,2014-04-27,02:30,Real Salt Lake,Vancouver Whitecaps,2,2,D,1.72,3.78,5.55,1.8,3.78,5.55,1.73,3.5,4.71,Western,Western
745,USA,MLS,2014,2014-04-27,03:30,San Jose Earthquakes,Chivas USA,1,0,H,1.66,4.2,5.38,1.66,4.4,6.5,1.55,4.03,5.53,Western,Eastern
746,USA,MLS,2014,2014-04-27,20:00,Houston Dynamo,Portland Timbers,1,1,D,2.51,3.41,3.01,2.55,3.41,3.3,2.4,3.21,2.89,Eastern,Western
747,USA,MLS,2014,2014-05-03,18:00,Toronto FC,New England Revolution,1,2,A,1.92,3.38,4.8,2.0,3.5,4.8,1.87,3.3,4.17,Eastern,Eastern
748,USA,MLS,2014,2014-05-04,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,2,H,2.02,3.44,4.19,2.02,3.5,4.4,1.96,3.31,3.81,Western,Western
749,USA,MLS,2014,2014-05-04,01:30,Chicago Fire,Real Salt Lake,2,3,A,2.28,3.43,3.37,2.5,3.49,3.37,2.28,3.25,3.03,Eastern,Western
750,USA,MLS,2014,2014-05-04,02:00,Colorado Rapids,Los Angeles Galaxy,1,0,H,3.34,3.49,2.28,3.4,3.5,2.55,3.08,3.27,2.26,Western,Western
751,USA,MLS,2014,2014-05-04,03:00,Seattle Sounders,Philadelphia Union,2,1,H,1.53,4.54,6.56,1.62,4.54,7.0,1.54,3.94,5.82,Western,Eastern
752,USA,MLS,2014,2014-05-04,03:30,Chivas USA,Houston Dynamo,1,4,A,3.0,3.24,2.63,3.0,3.3,2.7,2.73,3.18,2.52,Eastern,Eastern
753,USA,MLS,2014,2014-05-04,03:30,Portland Timbers,DC United,3,2,H,1.89,3.88,4.19,1.93,3.95,5.6,1.72,3.62,4.64,Western,Eastern
754,USA,MLS,2014,2014-05-04,20:00,FC Dallas,New York Red Bulls,0,1,A,2.48,3.79,2.79,2.58,3.79,2.95,2.43,3.33,2.74,Western,Eastern
755,USA,MLS,2014,2014-05-04,21:00,Sporting Kansas City,Columbus Crew,2,0,H,1.6,4.03,6.7,1.65,4.03,6.7,1.6,3.7,5.59,Eastern,Eastern
756,USA,MLS,2014,2014-05-08,01:00,Houston Dynamo,Columbus Crew,1,0,H,2.16,3.58,3.53,2.2,3.6,3.75,2.04,3.37,3.47,Eastern,Eastern
757,USA,MLS,2014,2014-05-08,03:00,Seattle Sounders,FC Dallas,2,1,H,1.55,4.33,6.66,1.6,4.45,6.66,1.52,4.02,5.89,Western,Western
758,USA,MLS,2014,2014-05-08,03:30,San Jose Earthquakes,Colorado Rapids,0,0,D,2.13,3.46,3.73,2.14,3.5,3.95,2.04,3.29,3.57,Western,Western
759,USA,MLS,2014,2014-05-10,21:00,CF Montreal,Sporting Kansas City,0,3,A,3.82,3.49,2.11,3.82,3.49,2.3,3.34,3.28,2.12,Eastern,Eastern
760,USA,MLS,2014,2014-05-10,21:00,Philadelphia Union,DC United,0,1,A,2.04,3.5,3.96,2.05,3.5,4.0,1.95,3.33,3.77,Eastern,Eastern
761,USA,MLS,2014,2014-05-11,00:00,New York Red Bulls,Chicago Fire,4,5,A,1.66,4.27,5.34,1.7,4.27,5.5,1.64,3.8,4.94,Eastern,Eastern
762,USA,MLS,2014,2014-05-11,00:30,Columbus Crew,Vancouver Whitecaps,0,1,A,2.11,3.48,3.72,2.15,3.5,3.85,2.06,3.33,3.44,Eastern,Western
763,USA,MLS,2014,2014-05-11,03:30,San Jose Earthquakes,FC Dallas,2,1,H,2.17,3.5,3.59,2.2,3.5,4.0,2.04,3.32,3.53,Western,Western
764,USA,MLS,2014,2014-05-11,19:30,Portland Timbers,Los Angeles Galaxy,1,1,D,2.75,3.46,2.68,2.9,3.46,2.7,2.71,3.25,2.49,Western,Western
765,USA,MLS,2014,2014-05-11,20:00,Colorado Rapids,Chivas USA,1,3,A,1.66,4.27,5.32,1.66,4.33,7.0,1.57,3.91,5.51,Western,Eastern
766,USA,MLS,2014,2014-05-11,23:00,New England Revolution,Seattle Sounders,5,0,H,2.6,3.41,2.88,2.7,3.43,2.88,2.59,3.25,2.62,Eastern,Western
767,USA,MLS,2014,2014-05-12,00:00,Houston Dynamo,Real Salt Lake,2,5,A,2.71,3.47,2.72,2.8,3.48,2.9,2.52,3.26,2.69,Eastern,Western
768,USA,MLS,2014,2014-05-15,01:30,Sporting Kansas City,Philadelphia Union,1,2,A,1.57,4.23,6.59,1.58,4.35,7.0,1.51,3.92,6.32,Eastern,Eastern
769,USA,MLS,2014,2014-05-17,21:30,Toronto FC,New York Red Bulls,2,0,H,2.55,3.23,3.09,2.72,3.3,3.09,2.42,3.19,2.86,Eastern,Eastern
770,USA,MLS,2014,2014-05-18,00:00,DC United,CF Montreal,1,1,D,2.02,3.55,3.99,2.04,3.6,4.5,1.92,3.38,3.86,Eastern,Eastern
771,USA,MLS,2014,2014-05-18,00:00,Philadelphia Union,New England Revolution,3,5,A,2.45,3.38,3.13,2.5,3.38,3.35,2.31,3.19,3.04,Eastern,Eastern
772,USA,MLS,2014,2014-05-18,01:30,FC Dallas,Chivas USA,1,1,D,1.76,4.02,4.82,1.77,4.02,5.35,1.68,3.73,4.65,Western,Eastern
773,USA,MLS,2014,2014-05-18,01:30,Houston Dynamo,Los Angeles Galaxy,1,0,H,3.56,3.45,2.2,3.56,3.45,2.27,3.18,3.24,2.2,Eastern,Western
774,USA,MLS,2014,2014-05-18,02:30,Real Salt Lake,Colorado Rapids,2,1,H,2.05,3.61,3.85,2.1,3.61,4.4,1.96,3.39,3.73,Western,Western
775,USA,MLS,2014,2014-05-18,03:00,Seattle Sounders,San Jose Earthquakes,1,0,H,1.47,4.69,7.23,1.6,4.69,7.5,1.49,4.05,6.31,Western,Western
776,USA,MLS,2014,2014-05-18,03:30,Portland Timbers,Columbus Crew,3,3,D,1.93,3.68,4.26,1.98,3.68,4.4,1.89,3.34,4.06,Western,Eastern
777,USA,MLS,2014,2014-05-18,20:00,Chicago Fire,Sporting Kansas City,2,1,H,2.41,3.49,3.09,2.62,3.49,3.12,2.41,3.26,2.82,Eastern,Eastern
778,USA,MLS,2014,2014-05-22,00:00,DC United,Houston Dynamo,2,0,H,1.97,3.64,4.11,2.1,3.65,4.25,1.98,3.36,3.67,Eastern,Eastern
779,USA,MLS,2014,2014-05-22,03:30,Los Angeles Galaxy,FC Dallas,2,1,H,1.49,4.82,6.91,1.5,4.85,7.6,1.43,4.33,6.82,Western,Western
780,USA,MLS,2014,2014-05-24,01:30,Sporting Kansas City,Toronto FC,2,2,D,1.93,3.51,4.51,2.0,3.6,5.5,1.78,3.45,4.54,Eastern,Eastern
781,USA,MLS,2014,2014-05-25,00:00,New York Red Bulls,Portland Timbers,1,2,A,1.93,3.85,4.06,2.1,3.85,4.06,1.9,3.59,3.69,Eastern,Western
782,USA,MLS,2014,2014-05-25,00:00,Vancouver Whitecaps,Seattle Sounders,2,2,D,2.0,3.59,4.01,2.35,3.7,4.22,2.04,3.32,3.55,Western,Western
783,USA,MLS,2014,2014-05-25,00:30,Columbus Crew,Chicago Fire,2,0,H,2.33,3.5,3.23,2.43,3.5,3.23,2.26,3.29,3.04,Eastern,Eastern
784,USA,MLS,2014,2014-05-25,00:30,New England Revolution,DC United,2,1,H,2.03,3.68,3.85,2.03,3.68,4.3,1.91,3.46,3.81,Eastern,Eastern
785,USA,MLS,2014,2014-05-25,02:00,Colorado Rapids,CF Montreal,4,1,H,1.84,3.75,4.67,1.87,3.75,4.67,1.8,3.53,4.24,Western,Eastern
786,USA,MLS,2014,2014-05-25,02:30,Real Salt Lake,FC Dallas,0,0,D,1.72,4.15,4.93,1.76,4.15,5.5,1.67,3.76,4.73,Western,Western
787,USA,MLS,2014,2014-05-26,01:00,Los Angeles Galaxy,Philadelphia Union,4,1,H,1.43,5.07,7.81,1.54,5.08,8.0,1.44,4.28,6.77,Western,Eastern
788,USA,MLS,2014,2014-05-26,03:30,San Jose Earthquakes,Houston Dynamo,3,0,H,2.51,3.5,2.93,2.51,3.5,3.4,2.32,3.22,3.01,Western,Eastern
789,USA,MLS,2014,2014-05-28,01:00,Sporting Kansas City,New York Red Bulls,1,1,D,1.8,3.85,4.75,2.06,3.86,5.0,1.81,3.54,4.26,Eastern,Eastern
790,USA,MLS,2014,2014-05-29,03:30,Chivas USA,Portland Timbers,0,2,A,2.71,3.49,2.7,2.71,3.5,2.8,2.58,3.24,2.62,Eastern,Western
791,USA,MLS,2014,2014-05-31,21:00,Seattle Sounders,Real Salt Lake,4,0,H,1.81,3.78,4.86,1.9,3.78,4.86,1.81,3.48,4.22,Western,Western
792,USA,MLS,2014,2014-05-31,22:00,Toronto FC,Columbus Crew,3,2,H,2.14,3.58,3.62,2.17,3.58,4.05,2.02,3.3,3.61,Eastern,Eastern
793,USA,MLS,2014,2014-06-01,00:00,DC United,Sporting Kansas City,1,0,H,3.01,3.15,2.67,3.05,3.3,2.72,2.74,3.13,2.54,Eastern,Eastern
794,USA,MLS,2014,2014-06-01,00:00,CF Montreal,New England Revolution,2,0,H,2.62,3.45,2.83,2.62,3.45,2.86,2.5,3.28,2.66,Eastern,Eastern
795,USA,MLS,2014,2014-06-01,01:30,FC Dallas,San Jose Earthquakes,1,2,A,1.94,3.68,4.21,2.05,3.68,4.4,1.9,3.42,3.87,Western,Western
796,USA,MLS,2014,2014-06-01,03:30,Chivas USA,Philadelphia Union,0,3,A,3.3,3.45,2.32,3.3,3.45,2.6,2.94,3.21,2.34,Eastern,Eastern
797,USA,MLS,2014,2014-06-01,21:00,Chicago Fire,Los Angeles Galaxy,1,1,D,3.75,3.59,2.08,3.9,3.6,2.3,3.31,3.35,2.1,Eastern,Western
798,USA,MLS,2014,2014-06-02,01:00,Colorado Rapids,Houston Dynamo,3,0,H,1.69,3.76,5.96,1.8,3.76,6.6,1.68,3.53,5.08,Western,Eastern
799,USA,MLS,2014,2014-06-02,02:00,Portland Timbers,Vancouver Whitecaps,3,4,A,2.63,3.37,2.89,2.63,3.5,3.5,2.39,3.25,2.86,Western,Western
800,USA,MLS,2014,2014-06-05,00:30,Columbus Crew,Real Salt Lake,1,1,D,1.81,3.9,4.64,2.1,3.9,5.0,1.84,3.5,4.11,Eastern,Western
801,USA,MLS,2014,2014-06-05,02:00,Colorado Rapids,Chicago Fire,0,0,D,1.91,3.72,4.3,1.95,3.75,4.5,1.84,3.43,4.12,Western,Eastern
802,USA,MLS,2014,2014-06-07,01:30,Houston Dynamo,Sporting Kansas City,0,2,A,3.31,3.25,2.4,3.4,3.25,2.55,3.02,3.09,2.38,Eastern,Eastern
803,USA,MLS,2014,2014-06-07,21:00,Toronto FC,San Jose Earthquakes,1,0,H,2.04,3.37,4.2,2.07,3.5,4.33,1.96,3.29,3.81,Eastern,Western
804,USA,MLS,2014,2014-06-07,23:30,DC United,Columbus Crew,0,0,D,2.69,3.43,2.77,2.75,3.43,3.3,2.5,3.22,2.75,Eastern,Eastern
805,USA,MLS,2014,2014-06-08,00:00,Philadelphia Union,Vancouver Whitecaps,3,3,D,2.31,3.51,3.25,2.4,3.54,3.25,2.3,3.26,2.99,Eastern,Western
806,USA,MLS,2014,2014-06-08,01:30,Chicago Fire,Seattle Sounders,2,3,A,2.32,3.48,3.28,2.6,3.54,3.33,2.31,3.29,2.97,Eastern,Western
807,USA,MLS,2014,2014-06-08,01:30,FC Dallas,Colorado Rapids,3,2,H,2.28,3.5,3.33,2.4,3.54,3.43,2.2,3.3,3.14,Western,Western
808,USA,MLS,2014,2014-06-08,03:00,Real Salt Lake,Portland Timbers,1,3,A,2.11,3.6,3.67,2.15,3.6,3.85,2.01,3.37,3.56,Western,Western
809,USA,MLS,2014,2014-06-08,22:00,New England Revolution,New York Red Bulls,0,2,A,1.97,3.66,4.09,2.0,3.75,4.75,1.87,3.45,3.98,Eastern,Eastern
810,USA,MLS,2014,2014-06-09,01:00,Los Angeles Galaxy,Chivas USA,1,1,D,1.48,4.61,7.58,1.49,5.0,10.0,1.41,4.44,7.35,Western,Eastern
811,USA,MLS,2014,2014-06-12,00:30,CF Montreal,DC United,2,4,A,1.94,3.87,3.98,2.2,3.87,4.2,1.95,3.41,3.69,Eastern,Eastern
812,USA,MLS,2014,2014-06-12,03:00,Portland Timbers,FC Dallas,2,2,D,1.87,3.83,4.38,1.95,3.83,4.6,1.84,3.55,3.97,Western,Western
813,USA,MLS,2014,2014-06-26,03:00,Vancouver Whitecaps,CF Montreal,0,0,D,1.57,4.5,5.98,1.7,4.5,6.3,1.57,3.99,5.27,Western,Eastern
814,USA,MLS,2014,2014-06-28,01:00,New York Red Bulls,Toronto FC,2,2,D,1.79,3.96,4.69,1.85,3.96,4.69,1.77,3.62,4.25,Eastern,Eastern
815,USA,MLS,2014,2014-06-28,04:00,Portland Timbers,Sporting Kansas City,0,1,A,2.28,3.47,3.36,2.3,3.6,3.55,2.18,3.27,3.18,Western,Eastern
816,USA,MLS,2014,2014-06-29,00:00,DC United,Seattle Sounders,0,1,A,2.8,3.48,2.63,2.8,3.48,3.0,2.57,3.26,2.63,Eastern,Western
817,USA,MLS,2014,2014-06-29,00:30,New England Revolution,Philadelphia Union,1,3,A,1.86,3.75,4.51,2.0,3.75,4.7,1.84,3.47,4.07,Eastern,Eastern
818,USA,MLS,2014,2014-06-29,02:00,Colorado Rapids,Vancouver Whitecaps,2,0,H,2.13,3.59,3.61,2.18,3.6,3.8,2.06,3.35,3.42,Western,Western
819,USA,MLS,2014,2014-06-29,03:30,Chivas USA,Real Salt Lake,1,0,H,3.09,3.54,2.39,3.25,3.55,2.4,2.94,3.29,2.31,Eastern,Western
820,USA,MLS,2014,2014-06-29,03:30,San Jose Earthquakes,Los Angeles Galaxy,0,1,A,3.81,3.3,2.18,3.81,3.4,2.2,3.42,3.23,2.1,Western,Western
821,USA,MLS,2014,2014-06-29,19:00,Columbus Crew,FC Dallas,0,0,D,2.05,3.61,3.84,2.12,3.61,4.1,2.01,3.37,3.56,Eastern,Western
822,USA,MLS,2014,2014-06-30,00:30,CF Montreal,Houston Dynamo,3,0,H,1.98,3.73,3.96,2.01,3.73,4.15,1.92,3.45,3.73,Eastern,Eastern
823,USA,MLS,2014,2014-07-03,01:30,Chicago Fire,Toronto FC,1,1,D,2.25,3.63,3.27,2.27,3.63,3.5,2.16,3.34,3.2,Eastern,Eastern
824,USA,MLS,2014,2014-07-03,03:30,San Jose Earthquakes,Chivas USA,0,1,A,2.06,3.43,4.02,2.1,3.5,4.5,1.97,3.2,3.96,Western,Eastern
825,USA,MLS,2014,2014-07-05,01:30,Houston Dynamo,New York Red Bulls,2,2,D,3.02,3.57,2.42,3.1,3.58,2.63,2.8,3.33,2.4,Eastern,Eastern
826,USA,MLS,2014,2014-07-05,02:00,FC Dallas,Philadelphia Union,2,1,H,2.25,3.62,3.27,2.3,3.67,3.75,2.11,3.37,3.28,Western,Eastern
827,USA,MLS,2014,2014-07-05,02:30,Colorado Rapids,Columbus Crew,1,1,D,1.83,3.77,4.72,1.9,3.77,4.75,1.81,3.48,4.23,Western,Eastern
828,USA,MLS,2014,2014-07-05,03:00,Real Salt Lake,New England Revolution,2,1,H,2.29,3.59,3.22,2.4,3.6,3.6,2.16,3.35,3.19,Western,Eastern
829,USA,MLS,2014,2014-07-05,04:00,Los Angeles Galaxy,Portland Timbers,2,2,D,1.64,4.16,5.75,1.66,4.16,5.8,1.61,3.85,5.18,Western,Western
830,USA,MLS,2014,2014-07-06,00:00,Toronto FC,DC United,1,2,A,2.05,3.42,4.06,2.06,3.6,4.2,1.94,3.38,3.78,Eastern,Eastern
831,USA,MLS,2014,2014-07-06,03:00,Vancouver Whitecaps,Seattle Sounders,1,0,H,2.59,3.71,2.71,2.82,3.71,3.25,2.49,3.34,2.68,Western,Western
832,USA,MLS,2014,2014-07-06,03:30,Chivas USA,CF Montreal,1,0,H,2.62,3.4,2.85,2.68,3.44,2.85,2.5,3.27,2.69,Eastern,Eastern
833,USA,MLS,2014,2014-07-06,20:00,Sporting Kansas City,Chicago Fire,1,1,D,1.83,3.78,4.63,1.85,3.8,5.2,1.74,3.55,4.56,Eastern,Eastern
834,USA,MLS,2014,2014-07-12,04:00,San Jose Earthquakes,DC United,1,2,A,2.05,3.58,3.88,2.1,3.6,4.0,2.0,3.36,3.6,Western,Eastern
835,USA,MLS,2014,2014-07-13,00:00,New York Red Bulls,Columbus Crew,4,1,H,1.89,3.98,4.1,1.92,3.98,4.25,1.83,3.63,3.95,Eastern,Eastern
836,USA,MLS,2014,2014-07-13,00:00,Philadelphia Union,Colorado Rapids,3,3,D,2.24,3.54,3.38,2.25,3.58,3.5,2.17,3.33,3.17,Eastern,Western
837,USA,MLS,2014,2014-07-13,00:00,Toronto FC,Houston Dynamo,4,2,H,1.81,3.68,4.95,1.83,3.85,5.1,1.74,3.54,4.56,Eastern,Eastern
838,USA,MLS,2014,2014-07-13,00:30,CF Montreal,Sporting Kansas City,1,2,A,3.14,3.3,2.48,3.2,3.43,2.5,2.93,3.19,2.36,Eastern,Eastern
839,USA,MLS,2014,2014-07-13,00:30,New England Revolution,Chicago Fire,0,1,A,2.01,3.69,3.93,2.04,3.75,4.0,1.93,3.42,3.75,Eastern,Eastern
840,USA,MLS,2014,2014-07-13,03:00,Vancouver Whitecaps,Chivas USA,1,3,A,1.74,3.92,5.18,1.78,4.0,5.7,1.68,3.64,4.86,Western,Eastern
